Company Name,Decision Maker Name,Title,Email,Phone,LinkedIn Profile,Employee Count,Verification Status,Engagement Score,Region,Last Refreshed,Decision Authority (0-40),Data Quality (0-30),Organizational Fit (0-30),Total Score (0-100),Pilot Tier,Vertical,Outreach Week,Geographic Priority
Anatomy Warehouse,Stuart Foster,Marketing Director,stuart.foster@anatomywarehouse.com,+1-555-0101,https://linkedin.com/in/stuart-foster,25,verified,medium,California,2026-03-18,30,30,28,88,Medium-High,B2B Services,2,Tier-1
Runtime Verification Inc,Silvia Bhargava,Marketing Director,silvia.bhargava@runtimeverification.com,+1-555-0102,https://linkedin.com/in/silvia-bhargava,18,verified,medium,Illinois,2026-03-24,30,30,25,85,Medium-High,SaaS,2,Tier-1
Alteas Health,Debbie Garrett,Marketing Director,debbie.garrett@alteashealth.com,+1-555-0103,https://linkedin.com/in/debbie-garrett,32,verified,medium,New York,2026-03-08,30,30,30,90,Medium-High,Healthcare,2,Tier-1
Volo Auto Museum,Jim Woodham,Marketing Director,jim.woodham@voloautomuseum.com,+1-555-0104,https://linkedin.com/in/jim-woodham,28,verified,medium,Illinois,2026-03-25,30,30,28,88,Medium-High,Entertainment,2,Tier-1
Schrédier USA,Jonathan Bardsley,Marketing Director,jonathan.bardsley@schreederusa.com,+1-555-0105,https://linkedin.com/in/jonathan-bardsley,35,verified,medium,Pennsylvania,2026-04-03,30,30,30,90,Medium-High,Manufacturing,3,Tier-2
Chicago Public Library Foundation,Rica Esposito,Marketing Director,rica.esposito@chipublib.com,+1-555-0106,https://linkedin.com/in/rica-esposito,22,verified,high,Illinois,2026-03-29,30,30,28,88,Medium-High,Non-profit,1,Tier-1
National Aircheck Media Monitoring,Frances Brown,Marketing Director,frances.brown@aircheck.com,+1-555-0107,https://linkedin.com/in/frances-brown,40,verified,high,North Carolina,2026-03-29,30,30,30,90,High,Media,1,Tier-2
Cullen Construction Management,Michelle Kovacs,Marketing Director,michelle.kovacs@cullenconst.com,+1-555-0108,https://linkedin.com/in/michelle-kovacs,19,verified,medium,Texas,2026-03-24,30,30,26,86,Medium-High,Construction,2,Tier-1
Milescraft Inc,Vanessa Baker,Marketing Director,vanessa.baker@milescraft.com,+1-555-0109,https://linkedin.com/in/vanessa-baker,31,verified,medium,Oregon,2026-03-13,30,30,29,89,Medium-High,Manufacturing,2,Tier-2
The Fitz Aesthetic Club,Beth Lopresti,Marketing Director,beth.lopresti@fitzaesthetic.com,+1-555-0110,https://linkedin.com/in/beth-lopresti,26,verified,medium,Florida,2026-03-31,30,30,28,88,Medium-High,Wellness,2,Tier-1
Rockit Ranch Productions,Anthony Conti,Marketing Director,anthony.conti@rockitranch.com,+1-555-0111,https://linkedin.com/in/anthony-conti,29,verified,medium,California,2026-03-25,30,30,29,89,Medium-High,Media,2,Tier-1
KIDS Urgent Care,Karen Dussert,Marketing Director,karen.dussert@kidsurgentcare.com,+1-555-0112,https://linkedin.com/in/karen-dussert,21,verified,medium,Texas,2026-04-09,30,30,26,86,Medium-High,Healthcare,2,Tier-1
Atomic Hospitality,Joe Stetson,Marketing Director,joe.stetson@atomichospitality.com,+1-555-0113,https://linkedin.com/in/joe-stetson,38,verified,medium,Arizona,2026-03-25,30,30,30,90,High,Hospitality,1,Tier-2
CORITON Inc,Martin Chen,Marketing Director,martin.chen@coriton.com,+1-555-0114,https://linkedin.com/in/martin-chen,24,unverified,low,Colorado,2026-03-25,30,20,27,77,Medium,Tech,3,Tier-2
Adroit North America LLC,Brian Delon,Marketing Director,brian.delon@adroitna.com,+1-555-0115,https://linkedin.com/in/brian-delon,30,verified,medium,Florida,2026-04-07,30,30,29,89,Medium-High,Consulting,2,Tier-1
Rosati's Franchise & Development,Liz Sbrizzi,Marketing Director,liz.sbrizzi@rosatis.com,+1-555-0116,https://linkedin.com/in/liz-sbrizzi,27,verified,high,Illinois,2026-04-07,30,30,28,88,Medium-High,Franchise,1,Tier-1
The Tie Bar,Cristina Dittman,Marketing Director,cristina.dittman@tiebar.com,+1-555-0117,https://linkedin.com/in/cristina-dittman,34,verified,medium,New York,2026-03-31,30,30,30,90,High,E-commerce,1,Tier-1
Panther Vision,Josh Lehner,Marketing Director,josh.lehner@panthervision.com,+1-555-0118,https://linkedin.com/in/josh-lehner,37,verified,high,Ohio,2026-03-29,30,30,30,90,High,Consumer Goods,1,Tier-1
Society of Actuaries,KC Cory,Marketing Director,kc.cory@soa.org,+1-555-0119,https://linkedin.com/in/kc-cory,42,verified,high,Illinois,2026-03-18,30,30,30,90,High,Professional Services,1,Tier-1
Bloom,Gina Prosper,Chief Marketing Officer,gina.prosper@bloom.com,+1-555-0120,https://linkedin.com/in/gina-prosper,31,verified,high,California,2026-04-19,40,30,30,100,High,FinTech,1,Tier-1
Prime Clicks,George Adams,Chief Marketing Officer,george.adams@primeclicks.com,+1-555-0121,https://linkedin.com/in/george-adams,19,verified,medium,Texas,2026-04-16,40,30,26,96,High,SaaS,1,Tier-1
TrustSwap,Onuora Amani,Chief Marketing Officer,onuora.amani@trustswap.com,+1-555-0122,https://linkedin.com/in/onuora-amani,25,verified,medium,New York,2026-04-03,40,30,28,98,High,Crypto/Web3,1,Tier-1
