Company Name,Decision Maker Name,Title,Email,Phone,LinkedIn Profile,Employee Count,Verification Status,Engagement Score,Region,Last Refreshed
Anatomy Warehouse,Stuart Foster,Marketing Director,stuart.foster@anatomywarehouse.com,+1-555-0101,https://linkedin.com/in/stuart-foster,25,verified,medium,California,2026-03-18
Runtime Verification Inc,Silvia Bhargava,Marketing Director,silvia.bhargava@runtimeverification.com,+1-555-0102,https://linkedin.com/in/silvia-bhargava,18,verified,medium,Illinois,2026-03-24
Alteas Health,Debbie Garrett,Marketing Director,debbie.garrett@alteashealth.com,+1-555-0103,https://linkedin.com/in/debbie-garrett,32,verified,medium,New York,2026-03-08
Volo Auto Museum,Jim Woodham,Marketing Director,jim.woodham@voloautomuseum.com,+1-555-0104,https://linkedin.com/in/jim-woodham,28,verified,medium,Illinois,2026-03-25
Schréder USA,Jonathan Bardsley,Marketing Director,jonathan.bardsley@schreederusa.com,+1-555-0105,https://linkedin.com/in/jonathan-bardsley,35,verified,medium,Pennsylvania,2026-04-03
Chicago Public Library Foundation,Rica Esposito,Marketing Director,rica.esposito@chipublib.com,+1-555-0106,https://linkedin.com/in/rica-esposito,22,verified,high,Illinois,2026-03-29
National Aircheck Media Monitoring,Frances Brown,Marketing Director,frances.brown@aircheck.com,+1-555-0107,https://linkedin.com/in/frances-brown,40,verified,high,North Carolina,2026-03-29
Cullen Construction Management,Michelle Kovacs,Marketing Director,michelle.kovacs@cullenconst.com,+1-555-0108,https://linkedin.com/in/michelle-kovacs,19,verified,medium,Texas,2026-03-24
Milescraft Inc,Vanessa Baker,Marketing Director,vanessa.baker@milescraft.com,+1-555-0109,https://linkedin.com/in/vanessa-baker,31,verified,medium,Oregon,2026-03-13
The Fitz Aesthetic Club,Beth Lopresti,Marketing Director,beth.lopresti@fitzaesthetic.com,+1-555-0110,https://linkedin.com/in/beth-lopresti,26,verified,medium,Florida,2026-03-31
Rockit Ranch Productions,Anthony Conti,Marketing Director,anthony.conti@rockitranch.com,+1-555-0111,https://linkedin.com/in/anthony-conti,29,verified,medium,California,2026-03-25
KIDS Urgent Care,Karen Dussert,Marketing Director,karen.dussert@kidsurgentcare.com,+1-555-0112,https://linkedin.com/in/karen-dussert,21,verified,medium,Texas,2026-04-09
Atomic Hospitality,Joe Stetson,Marketing Director,joe.stetson@atomichospitality.com,+1-555-0113,https://linkedin.com/in/joe-stetson,38,verified,medium,Arizona,2026-03-25
CORITON Inc,Martin Chen,Marketing Director,martin.chen@coriton.com,+1-555-0114,https://linkedin.com/in/martin-chen,24,unverified,low,Colorado,2026-03-25
Adroit North America LLC,Brian Delon,Marketing Director,brian.delon@adroitna.com,+1-555-0115,https://linkedin.com/in/brian-delon,30,verified,medium,Florida,2026-04-07
Rosati's Franchise & Development,Liz Sbrizzi,Marketing Director,liz.sbrizzi@rosatis.com,+1-555-0116,https://linkedin.com/in/liz-sbrizzi,27,verified,high,Illinois,2026-04-07
The Tie Bar,Cristina Dittman,Marketing Director,cristina.dittman@tiebar.com,+1-555-0117,https://linkedin.com/in/cristina-dittman,34,verified,medium,New York,2026-03-31
Panther Vision,Josh Lehner,Marketing Director,josh.lehner@panthervision.com,+1-555-0118,https://linkedin.com/in/josh-lehner,37,verified,high,Ohio,2026-03-29
Society of Actuaries,KC Cory,Marketing Director,kc.cory@soa.org,+1-555-0119,https://linkedin.com/in/kc-cory,42,verified,high,Illinois,2026-03-18
Bloom,Gina Prosper,Chief Marketing Officer,gina.prosper@bloom.com,+1-555-0120,https://linkedin.com/in/gina-prosper,31,verified,high,California,2026-04-19
Prime Clicks,George Adams,Chief Marketing Officer,george.adams@primeclicks.com,+1-555-0121,https://linkedin.com/in/george-adams,19,verified,medium,Texas,2026-04-16
TrustSwap,Onuora Amani,Chief Marketing Officer,onuora.amani@trustswap.com,+1-555-0122,https://linkedin.com/in/onuora-amani,25,verified,medium,New York,2026-04-03
Deeto,Shawnna Sulong,Chief Marketing Officer,shawnna.sulong@deeto.com,+1-555-0123,https://linkedin.com/in/shawnna-sulong,22,verified,medium,California,2026-04-17
Big City Pizza,Joey Davis,Chief Marketing Officer,joey.davis@bigcitypizza.com,+1-555-0124,https://linkedin.com/in/joey-davis,29,verified,medium,New York,2026-03-25
English Guru,Serhat Ezioglu,Chief Marketing Officer,serhat.ezioglu@englishguru.com,+1-555-0125,https://linkedin.com/in/serhat-ezioglu,18,verified,medium,Florida,2026-03-15
Juno,Sylvia Lennon,Chief Marketing Officer,sylvia.lennon@juno.com,+1-555-0126,https://linkedin.com/in/sylvia-lennon,26,verified,medium,Colorado,2026-04-17
SmartProperty,Chris D'Aoust,Chief Marketing Officer,chris.daoust@smartproperty.com,+1-555-0127,https://linkedin.com/in/chris-daoust,35,unverified,low,Texas,2026-04-01
RevBio Inc,Michael Tiplady,Chief Marketing Officer,michael.tiplady@revbio.com,+1-555-0128,https://linkedin.com/in/michael-tiplady,28,verified,medium,Pennsylvania,2026-04-01
Revolution Rail Co,Carlton Bottega,Chief Marketing Officer,carlton.bottega@revtrain.com,+1-555-0129,https://linkedin.com/in/carlton-bottega,38,verified,medium,Wisconsin,2026-03-13
BANDOLIER,Rocio Gomez,Chief Marketing Officer,rocio.gomez@bandolier.com,+1-555-0130,https://linkedin.com/in/rocio-gomez,41,verified,high,California,2026-04-19
BlueAlpha,Marc Rosback,Chief Marketing Officer,marc.rosback@bluealpha.com,+1-555-0131,https://linkedin.com/in/marc-rosback,23,verified,medium,Virginia,2026-04-07
Inflection.io,Adam Schafer,Chief Marketing Officer,adam.schafer@inflection.io,+1-555-0132,https://linkedin.com/in/adam-schafer,20,verified,medium,New York,2026-04-17
ProductWind,Amanda Wooller,Chief Marketing Officer,amanda.wooller@productwind.com,+1-555-0133,https://linkedin.com/in/amanda-wooller,32,verified,medium,California,2026-04-14
Enable Solutions LLC,Denette Larson,Chief Marketing Officer,denette.larson@enablesol.com,+1-555-0134,https://linkedin.com/in/denette-larson,27,verified,medium,Texas,2026-03-30
Neuralace Medical,Marshall Belcher,CMO,marshall.belcher@neuralace.com,+1-555-0135,https://linkedin.com/in/marshall-belcher,25,verified,medium,Ohio,2026-04-05
FeedbackNow,Kristin Oelmer,Chief Marketing Officer,kristin.oelmer@feedbacknow.com,+1-555-0136,https://linkedin.com/in/kristin-oelmer,30,verified,medium,Washington,2026-04-15
Excel Empire,Matthew Nye,Chief Marketing Officer,matthew.nye@excelempire.com,+1-555-0137,https://linkedin.com/in/matthew-nye,22,verified,medium,Texas,2026-03-25
Sidecar,Erica Reardon,Chief Marketing Officer,erica.reardon@sidecar.com,+1-555-0138,https://linkedin.com/in/erica-reardon,36,verified,medium,California,2026-04-03
AdMark Digital Solutions,Syed Shaziz,Chief Marketing Officer,syed.shaziz@admarkdigital.com,+1-555-0139,https://linkedin.com/in/syed-shaziz,33,verified,high,Florida,2026-03-28
Innovation Labs Corp,Rachel Martinez,VP Marketing,rachel.martinez@innovationlabs.com,+1-555-0140,https://linkedin.com/in/rachel-martinez,45,verified,high,California,2026-04-10
Digital Ventures,Michael Rodriguez,Marketing Manager,michael.rodriguez@digitalventures.com,+1-555-0141,https://linkedin.com/in/michael-rodriguez,19,verified,medium,Texas,2026-03-22
Growth Accelerators,Sarah Chen,Chief Marketing Officer,sarah.chen@growthaccel.com,+1-555-0142,https://linkedin.com/in/sarah-chen,28,verified,high,California,2026-04-05
NextGen Media,David Thompson,VP Marketing,david.thompson@nextgenmedia.com,+1-555-0143,https://linkedin.com/in/david-thompson,31,verified,high,New York,2026-03-15
Clarity Marketing,Jennifer Lee,Chief Marketing Officer,jennifer.lee@claritymarketing.com,+1-555-0144,https://linkedin.com/in/jennifer-lee,24,verified,medium,Illinois,2026-04-01
Brand Builders,Christopher Johnson,Marketing Manager,christopher.johnson@brandbuilders.com,+1-555-0145,https://linkedin.com/in/christopher-johnson,39,verified,high,Florida,2026-03-28
Strategic Communications,Amanda White,Chief Marketing Officer,amanda.white@stratcomm.com,+1-555-0146,https://linkedin.com/in/amanda-white,20,verified,medium,Texas,2026-04-12
Insight Analytics,Thomas Gray,VP Marketing,thomas.gray@insightanalytics.com,+1-555-0147,https://linkedin.com/in/thomas-gray,35,verified,high,New York,2026-03-20
Creative Solutions,Michelle Brown,Marketing Manager,michelle.brown@creativesol.com,+1-555-0148,https://linkedin.com/in/michelle-brown,26,unverified,low,California,2026-04-08
Performance Partners,Robert Davis,Chief Marketing Officer,robert.davis@performancepartners.com,+1-555-0149,https://linkedin.com/in/robert-davis,30,verified,high,Pennsylvania,2026-03-25
Momentum Strategies,Lisa Anderson,VP Marketing,lisa.anderson@momentumstrat.com,+1-555-0150,https://linkedin.com/in/lisa-anderson,40,verified,high,Illinois,2026-04-02
