prospect_name,company,email,open_count,click_count,reply_received,engagement_cohort,last_engagement_date
Sarah Johnson,Digital Catalyst Inc,sarah.johnson@digitalcatalyst.io,3,2,yes,High Engagement,2026-04-20
Michael Chen,Growth Marketing Pro,michael.chen@growthmarketing.io,2,1,yes,Medium Engagement,2026-04-19
Jennifer Walsh,Pinnacle Digital,jennifer.walsh@pinnaclegroup.io,4,3,yes,High Engagement,2026-04-21
David Martinez,TechForward Agency,david.martinez@techforward.io,1,1,no,Medium Engagement,2026-04-18
Amanda Foster,NextGen Marketing,amanda.foster@nextgenmarketing.io,0,0,no,Low Engagement,2026-04-17
Robert Torres,Solutions Marketing,robert.torres@solutionsmarketing.io,2,2,yes,High Engagement,2026-04-19
Patricia Anderson,Insight Marketing Group,patricia.anderson@insightmarketing.io,3,1,no,Medium Engagement,2026-04-20
Christopher Lee,Innovation Labs,christopher.lee@innovationlabs.io,1,0,no,Low Engagement,2026-04-17
Jason Williams,Elite Strategies,jason.williams@elitestrategies.io,2,2,yes,High Engagement,2026-04-21
Rachel Martinez,Brand Acceleration,rachel.martinez@brandaccel.io,1,1,no,Low Engagement,2026-04-18
David Johnson,Performance Marketing Plus,david.johnson@perfmarketing.io,3,2,yes,High Engagement,2026-04-20
Emily Rodriguez,Strategic Growth Partners,emily.rodriguez@strategicgrowth.io,2,1,no,Medium Engagement,2026-04-19
Mark Thompson,Digital Momentum,mark.thompson@digitalmomentum.io,4,3,yes,High Engagement,2026-04-21
Lisa Anderson,Market Intelligence Inc,lisa.anderson@marketintel.io,1,0,no,Low Engagement,2026-04-17
Kevin Park,Creative Marketing Co,kevin.park@creativemktg.io,2,1,yes,Medium Engagement,2026-04-19
Sophia Patel,Rising Agency,sophia.patel@risingagency.io,0,0,no,Low Engagement,2026-04-17
James Morrison,Modern Marketing,james.morrison@modernmktg.io,3,2,yes,High Engagement,2026-04-20
Victoria Santos,Catalyst Marketing,victoria.santos@catalystmktg.io,2,1,no,Medium Engagement,2026-04-18
Andrew Lin,Future Marketing,andrew.lin@futuremktg.io,1,1,no,Low Engagement,2026-04-17
Nicole Chen,Velocity Marketing,nicole.chen@velocitymktg.io,3,3,yes,High Engagement,2026-04-21
