first_name,last_name,email,phone,job_title,company_name,company_url,company_size,company_employees_min,company_employees_max,location_city,location_state,industry,marketing_budget_estimated_usd,decision_maker_flag,secondary_contact_name,secondary_contact_title,secondary_contact_email,tech_stack,tools_used,likelihood_score,tier,outreach_priority,notes
Sarah,Mitchell,sarah.mitchell@amplifyagency.com,312-555-0142,Marketing Manager,Amplify Digital Agency,amplifydigital.com,10-50,10,50,Chicago,IL,Digital Marketing Agency,75000,1,David,CMO,david.chen@amplifydigital.com,"Google Analytics, HubSpot, Salesforce","Monday.com, Asana, Slack",95,Tier 1,High,Established agency with strong analytics focus
Jennifer,Lopez,jennifer.lopez@sprintmarketing.io,415-555-0178,CMO,Sprint Marketing Group,sprintmktg.io,20-40,20,40,San Francisco,CA,Performance Marketing,120000,1,Marcus,VP of Operations,marcus.williams@sprintmktg.io,"Google Analytics, HubSpot, Marketo","Tableau, Stripe, Intercom",98,Tier 1,High,High-growth SaaS-focused agency with strong tech stack
Michael,Thompson,m.thompson@crescendoagency.com,404-555-0198,Director of Analytics,Crescendo Marketing,crescendoagency.com,25-45,25,45,Atlanta,GA,Digital Marketing Agency,85000,0,Patricia,CMO,patricia.johnson@crescendoagency.com,"Google Analytics, Adobe Analytics, HubSpot","Salesforce, Looker, GitHub",92,Tier 1,High,Analytics-driven culture; Patricia is decision-maker
Rachel,Anderson,rachel@pinnacleperformance.com,206-555-0145,VP Marketing,Pinnacle Performance,pinnacleperformance.com,15-35,15,35,Seattle,WA,Digital Marketing,95000,1,James,CEO,james.rodriguez@pinnacleperformance.com,"Google Analytics 4, HubSpot, Shopify","Zapier, Mixpanel, Segment",94,Tier 1,High,CEO actively involved; great cultural fit
David,Park,david.park@amplitudedigital.com,650-555-0167,Marketing Manager,Amplitude Digital Labs,amplitudedigital.com,18-38,18,38,Palo Alto,CA,SaaS Marketing,110000,0,Lisa,CMO,lisa.kim@amplitudedigital.com,"Google Analytics, HubSpot, Amplitude","Intercom, Appsflyer, Mixpanel",93,Tier 1,High,Technical marketing team; Lisa owns budget
Jessica,Wong,jessica.wong@velocitymktg.co,212-555-0156,Senior Marketing Manager,Velocity Marketing Co,velocitymktg.co,12-32,12,32,New York,NY,Digital Marketing Agency,80000,1,Robert,CMO,robert.finch@velocitymktg.co,"Google Analytics, HubSpot, Sprout Social","Hubspot, Jira, Slack",91,Tier 1,High,Fast-growing NYC agency; strong reporting needs
Amanda,Foster,amanda.foster@prismmarketing.com,303-555-0182,Marketing Manager,Prism Marketing Group,prismmarketing.com,22-42,22,42,Denver,CO,Digital Marketing,90000,1,Tom,VP Business Development,tom.bradley@prismmarketing.com,"Google Analytics, HubSpot, Pardot","Salesforce, Slack, Asana",89,Tier 1,High,Team of 6 account managers; heavy reporting burden
Kevin,Martinez,kevin.martinez@nexusdigital.io,713-555-0169,CMO,Nexus Digital Solutions,nexusdigital.io,16-36,16,36,Houston,TX,Performance Marketing,105000,1,Susan,Operations Manager,susan.lee@nexusdigital.io,"Google Analytics, HubSpot, Klaviyo","Shopify, Stripe, Segment",90,Tier 1,High,E-commerce focus; strong product team alignment
Lisa,Chen,lisa.chen@apexagency.com,323-555-0191,Director Marketing Operations,Apex Agency Los Angeles,apexagency.com,19-39,19,39,Los Angeles,CA,Digital Marketing Agency,100000,0,Victoria,CMO,victoria.santos@apexagency.com,"Google Analytics, HubSpot, Adobe Analytics","Salesforce, Tableau, GitHub",88,Tier 1,High,MOps focus; Victoria is economics buyer
Thomas,Johnson,thomas.johnson@zenithmktg.com,617-555-0147,VP Marketing Operations,Zenith Marketing Group,zenithmktg.com,14-34,14,34,Boston,MA,Digital Marketing,82000,1,Margaret,CMO,margaret.wright@zenithmktg.com,"Google Analytics, HubSpot, Mixpanel","Intercom, Slack, Asana",87,Tier 1,High,New agency hitting scaling pain points
Christopher,Williams,c.williams@forwardmktg.co,602-555-0174,Marketing Manager,Forward Marketing Solutions,forwardmktg.co,20-40,20,40,Phoenix,AZ,Digital Marketing Agency,88000,1,Nathan,Chief Strategy Officer,nathan.hall@forwardmktg.co,"Google Analytics, HubSpot, Segment","Salesforce, Tableau, GitHub",86,Tier 1,High,Data-driven culture; strong GTM focus
Nicole,Brown,nicole.brown@catalystdigital.com,201-555-0153,CMO,Catalyst Digital Marketing,catalystdigital.com,17-37,17,37,Newark,NJ,Performance Marketing,92000,1,Edward,VP Operations,edward.miller@catalystdigital.com,"Google Analytics, HubSpot, Amplitude","Intercom, Mixpanel, Segment",85,Tier 1,High,High-volume client base; reporting bottleneck
Daniel,Garcia,daniel.garcia@pinnaclestrategic.io,512-555-0185,Manager of Analytics,Pinnacle Strategic Marketing,pinnaclestrategic.io,23-43,23,43,Austin,TX,Digital Marketing,98000,0,Sophia,CMO,sophia.williams@pinnaclestrategic.io,"Google Analytics 4, HubSpot, Looker","Salesforce, DBT, Slack",84,Tier 1,High,Modern analytics stack; Sophia owns decisions
Emily,Thompson,emily.thompson@velocityconsulting.co,404-555-0161,Senior Manager,Velocity Consulting Group,velocityconsulting.co,21-41,21,41,Atlanta,GA,Marketing Consulting,87000,0,Brian,VP of Client Services,brian.kelly@velocityconsulting.co,"Google Analytics, HubSpot, Salesforce","Tableau, Looker, Slack",83,Tier 1,High,Service-focused; high-touch client needs
Andrew,Davis,andrew.davis@luminousmarketing.com,503-555-0176,VP Marketing,Luminous Marketing Inc,luminousmarketing.com,18-38,18,38,Portland,OR,Digital Marketing Agency,86000,1,Karen,CEO,karen.green@luminousmarketing.com,"Google Analytics, HubSpot, Mixpanel","Intercom, Asana, GitHub",82,Tier 1,High,Growing portfolio; CEO engaged
Megan,Rodriguez,megan.rodriguez@infinitygrowth.io,954-555-0168,Marketing Manager,Infinity Growth Marketing,infinitygrowth.io,15-35,15,35,Miami,FL,Performance Marketing,84000,1,Steven,CMO,steven.martin@infinitygrowth.io,"Google Analytics, HubSpot, Klaviyo","Shopify, Mixpanel, Slack",81,Tier 1,High,E-commerce specialist agency
Brandon,Lee,brandon.lee@spectrumagency.com,720-555-0179,CMO,Spectrum Marketing Agency,spectrumagency.com,24-44,24,44,Denver,CO,Digital Marketing Agency,102000,1,Patricia,CFO,patricia.adams@spectrumagency.com,"Google Analytics, HubSpot, Adobe Analytics","Salesforce, Tableau, GitHub",80,Tier 1,High,Mature agency; budget owner engaged
Alexandra,White,alexandra.white@horizonmarketing.co,206-555-0155,Senior Analytics Manager,Horizon Marketing Partners,horizonmarketing.co,19-39,19,39,Seattle,WA,Digital Marketing,89000,0,Christopher,CMO,christopher.jones@horizonmarketing.co,"Google Analytics 4, HubSpot, Amplitude","Mixpanel, Segment, Slack",79,Tier 1,High,Analytics-first approach; Chris owns budget
Samuel,Martin,samuel.martin@quantummarketingsolutions.io,720-555-0192,Manager Marketing Operations,Quantum Marketing Solutions,quantummarketingsolutions.io,22-42,22,42,Austin,TX,Digital Marketing Agency,93000,0,Grace,VP of Sales,grace.taylor@quantummarketingsolutions.io,"Google Analytics, HubSpot, Salesforce","Looker, Slack, Asana",78,Tier 1,High,Sales-driven growth; Grace influences tech decisions
Olivia,Jackson,olivia.jackson@stratusmarketing.com,215-555-0163,VP Marketing Operations,Stratus Marketing Group,stratusmarketing.com,17-37,17,37,Philadelphia,PA,Digital Marketing Agency,81000,1,Michael,CMO,michael.clark@stratusmarketing.com,"Google Analytics, HubSpot, Mixpanel","Intercom, Tableau, GitHub",77,Tier 1,High,MOps-heavy shop; reporting is core function
Zachary,Harris,zachary.harris@dynamicsmarketing.co,480-555-0173,CMO,Dynamics Marketing Collective,dynamicsmarketing.co,20-40,20,40,Phoenix,AZ,Performance Marketing,95000,1,Lauren,VP Operations,lauren.edwards@dynamicsmarketing.co,"Google Analytics, HubSpot, Amplitude","Salesforce, Mixpanel, Slack",76,Tier 1,High,High-volume campaigns; needs automation
Victoria,Taylor,victoria.taylor@echomktg.io,415-555-0157,Marketing Manager,Echo Digital Marketing,echomktg.io,14-34,14,34,San Francisco,CA,Digital Marketing Agency,79000,1,Joshua,CMO,joshua.ramirez@echomktg.io,"Google Analytics, HubSpot, Segment","Intercom, Slack, GitHub",75,Tier 2,Medium,Growing agency; building reporting infrastructure
Justin,Anderson,justin.anderson@innovativemarketingco.com,248-555-0181,Director of Analytics,Innovative Marketing Co,innovativemarketingco.com,16-36,16,36,Detroit,MI,Digital Marketing Agency,77000,0,Rachel,CMO,rachel.foster@innovativemarketingco.com,"Google Analytics, HubSpot, Looker","Salesforce, Tableau, GitHub",74,Tier 2,Medium,Analytics director hired recently; building team
Natalie,Garcia,natalie.garcia@soarmarketing.io,513-555-0170,Senior Marketing Manager,Soar Marketing Solutions,soarmarketing.io,18-38,18,38,Cincinnati,OH,Digital Marketing,76000,1,Kenneth,CMO,kenneth.nelson@soarmarketing.io,"Google Analytics, HubSpot, Mixpanel","Slack, Asana, Intercom",73,Tier 2,Medium,Mid-stage agency with growth plans
Ryan,Johnson,ryan.johnson@peakperformancemktg.com,786-555-0184,VP Marketing,Peak Performance Marketing,peakperformancemktg.com,21-41,21,41,Miami, FL,Performance Marketing,83000,1,Denise,CEO,denise.murphy@peakperformancemktg.com,"Google Analytics, HubSpot, Shopify","Stripe, Mixpanel, Segment",72,Tier 2,Medium,CEO building reporting culture
Courtney,Wilson,courtney.wilson@gravitymktg.com,541-555-0175,Marketing Manager,Gravity Marketing Group,gravitymktg.com,13-33,13,33,Portland,OR,Digital Marketing Agency,71000,1,Patricia,CMO,patricia.rivera@gravitymktg.com,"Google Analytics, HubSpot, Adobe Analytics","Salesforce, Tableau, Slack",71,Tier 2,Medium,Smaller team; high reporting overhead per person
Marcus,Garcia,marcus.garcia@calibermktg.io,561-555-0189,CMO,Caliber Marketing Group,calibermktg.io,19-39,19,39,West Palm Beach,FL,Digital Marketing Agency,80000,1,Karen,VP Operations,karen.cook@calibermktg.io,"Google Analytics, HubSpot, Segment","Intercom, Slack, Asana",70,Tier 2,Medium,Growing team; ops starting to feel pain
Priya,Patel,priya.patel@brilliantmarketing.co,617-555-0154,Senior Manager Analytics,Brilliant Marketing Solutions,brilliantmarketing.co,20-40,20,40,Boston,MA,Digital Marketing,78000,0,James,VP of Product,james.sullivan@brilliantmarketing.co,"Google Analytics, HubSpot, Amplitude","Mixpanel, Segment, Slack",69,Tier 2,Medium,Product-minded team; measurement-focused
Gregory,Taylor,gregory.taylor@apexperformance.io,619-555-0186,VP Marketing Operations,Apex Performance Marketing,apexperformance.io,15-35,15,35,San Diego,CA,Performance Marketing,72000,1,Linda,CEO,linda.thomas@apexperformance.io,"Google Analytics, HubSpot, Klaviyo","Shopify, Mixpanel, Slack",68,Tier 2,Medium,E-commerce growth focus
