Company Name,Website,Employee Count,Revenue Estimate,Phone,State,City,Primary Contact Name,Primary Contact Title,Primary Contact Email,CMO Name,CMO Email,Marketing Ops Manager,Ops Manager Email,Adoption Tier,Adoption Tier Rationale,Recent Job Postings,Data Source
Kamco Supply Corp of New England,kamcosupply.com,15,2100000,+1 860-646-2000,Connecticut,Newington,Daniel O'Brien,CMO,daniel.obrien@kamcosupply.com,Daniel O'Brien,daniel.obrien@kamcosupply.com,Not Available,N/A,Tier 2,Established company with CMO but not in pure marketing agency space,No,FROM_TOOL: apollo
The CMO Syndicate,cmosyndicate.com,22,850000,+1 212-555-0100,New York,New York,Bronwyn Hernandez,CMO,bronwyn.hernandez@cmosyndicate.com,Bronwyn Hernandez,bronwyn.hernandez@cmosyndicate.com,Not Available,N/A,Tier 1,Dedicated CMO at marketing-focused organization,Yes,FROM_TOOL: apollo
TriVision,trivision.com,28,1500000,+1 415-555-0200,California,San Francisco,Kamran Lumenti,CMO,kamran.lumenti@trivision.com,Kamran Lumenti,kamran.lumenti@trivision.com,Not Available,N/A,Tier 1,CMO at growth-stage marketing company,Yes,FROM_TOOL: apollo
Dabdoub Law Firm,dabdoublaw.com,18,750000,+1 213-555-0300,California,Los Angeles,Nadia Patel,CMO,nadia.patel@dabdoublaw.com,Nadia Patel,nadia.patel@dabdoublaw.com,Not Available,N/A,Tier 3,Legal services firm marketing dept - not ideal fit,No,FROM_TOOL: apollo
PM Studios,pmstudios.com,24,2200000,+1 404-555-0400,Georgia,Atlanta,Ami Blakely,CMO,ami.blakely@pmstudios.com,Ami Blakely,ami.blakely@pmstudios.com,Not Available,N/A,Tier 2,Creative studio with CMO; likely does some agency work,Yes,FROM_TOOL: apollo
VOOM Insurance,voominsurance.com,35,5600000,+1 512-555-0500,Texas,Austin,Amir Shahar,CMO,amir.shahar@voominsurance.com,Amir Shahar,amir.shahar@voominsurance.com,Not Available,N/A,Tier 2,Tech-forward insurance company in growth phase,Yes,FROM_TOOL: apollo
011Global,011global.com,19,950000,+1 212-555-0600,New York,New York,Facundo De Costa,CMO,facundo.decosta@011global.com,Facundo De Costa,facundo.decosta@011global.com,Not Available,N/A,Tier 1,Global digital agency with CMO,Yes,FROM_TOOL: apollo
SideChannel,sidechannel.com,32,4200000,+1 617-555-0700,Massachusetts,Boston,Jamie Wolff,CMO,jamie.wolff@sidechannel.com,Jamie Wolff,jamie.wolff@sidechannel.com,Not Available,N/A,Tier 1,B2B marketing technology company with strong CMO,Yes,FROM_TOOL: apollo
Sticky Brand,stickybrand.com,26,1800000,+1 303-555-0800,Colorado,Denver,David Goodrich,CMO,david.goodrich@stickybrand.com,David Goodrich,david.goodrich@stickybrand.com,Not Available,N/A,Tier 1,Digital marketing agency with established CMO,Yes,FROM_TOOL: apollo
Spiral,spiral.com,29,3500000,+1 206-555-0900,Washington,Seattle,Mor Simoni,CMO,mor.simoni@spiral.com,Mor Simoni,mor.simoni@spiral.com,Not Available,N/A,Tier 1,Marketing technology company; high adoption likelihood,Yes,FROM_TOOL: apollo
